count,datetime
273.9,2011-07-22 07:00:00
444.5,2011-07-22 08:00:00
222.9,2011-07-22 09:00:00
158.4,2011-07-22 10:00:00
162.45,2011-07-22 11:00:00
220.4,2011-07-22 12:00:00
206.10000000000002,2011-07-22 13:00:00
189.55,2011-07-22 14:00:00
190.0,2011-07-22 15:00:00
282.1,2011-07-22 16:00:00
533.7,2011-07-22 17:00:00
487.70000000000005,2011-07-22 18:00:00
365.5,2011-07-22 19:00:00
269.8,2011-07-22 20:00:00
239.85000000000002,2011-07-22 21:00:00
195.0,2011-07-22 22:00:00
149.85000000000002,2011-07-22 23:00:00
125.7,2011-07-23 00:00:00
83.35,2011-07-23 01:00:00
69.0,2011-07-23 02:00:00
33.75,2011-07-23 03:00:00
17.05,2011-07-23 04:00:00
13.5,2011-07-23 05:00:00
40.3,2011-07-23 06:00:00
63.849999999999994,2011-07-23 07:00:00
148.05,2011-07-23 08:00:00
223.0,2011-07-23 09:00:00
268.6,2011-07-23 10:00:00
341.1,2011-07-23 11:00:00
355.2,2011-07-23 12:00:00
357.5,2011-07-23 13:00:00
357.45,2011-07-23 14:00:00
354.1,2011-07-23 15:00:00
349.1,2011-07-23 16:00:00
329.35,2011-07-23 17:00:00
332.5,2011-07-23 18:00:00
374.35,2011-07-23 19:00:00
289.15,2011-07-23 20:00:00
252.75,2011-07-23 21:00:00
209.05,2011-07-23 22:00:00
152.2,2011-07-23 23:00:00
126.6,2011-07-24 00:00:00
95.4,2011-07-24 01:00:00
77.1,2011-07-24 02:00:00
35.55,2011-07-24 03:00:00
16.5,2011-07-24 04:00:00
16.1,2011-07-24 05:00:00
32.5,2011-07-24 06:00:00
56.2,2011-07-24 07:00:00
120.65,2011-07-24 08:00:00
201.60000000000002,2011-07-24 09:00:00
266.25,2011-07-24 10:00:00
344.15,2011-07-24 11:00:00
359.95,2011-07-24 12:00:00
364.85,2011-07-24 13:00:00
360.5,2011-07-24 14:00:00
340.54999999999995,2011-07-24 15:00:00
357.85,2011-07-24 16:00:00
327.7,2011-07-24 17:00:00
341.0,2011-07-24 18:00:00
339.45,2011-07-24 19:00:00
257.54999999999995,2011-07-24 20:00:00
221.25,2011-07-24 21:00:00
173.7,2011-07-24 22:00:00
129.5,2011-07-24 23:00:00
30.150000000000002,2011-07-25 00:00:00
13.350000000000001,2011-07-25 01:00:00
9.95,2011-07-25 02:00:00
5.550000000000001,2011-07-25 03:00:00
5.45,2011-07-25 04:00:00
21.3,2011-07-25 05:00:00
105.7,2011-07-25 06:00:00
314.65000000000003,2011-07-25 07:00:00
415.90000000000003,2011-07-25 08:00:00
171.70000000000002,2011-07-25 09:00:00
115.45,2011-07-25 10:00:00
127.35,2011-07-25 11:00:00
157.10000000000002,2011-07-25 12:00:00
178.45,2011-07-25 13:00:00
157.1,2011-07-25 14:00:00
143.8,2011-07-25 15:00:00
173.7,2011-07-25 16:00:00
526.0500000000001,2011-07-25 17:00:00
525.45,2011-07-25 18:00:00
421.95,2011-07-25 19:00:00
287.5,2011-07-25 20:00:00
210.7,2011-07-25 21:00:00
140.1,2011-07-25 22:00:00
72.15,2011-07-25 23:00:00
28.3,2011-07-26 00:00:00
13.5,2011-07-26 01:00:00
4.9,2011-07-26 02:00:00
4.85,2011-07-26 03:00:00
6.3,2011-07-26 04:00:00
23.25,2011-07-26 05:00:00
110.8,2011-07-26 06:00:00
324.55,2011-07-26 07:00:00
440.55,2011-07-26 08:00:00
198.9,2011-07-26 09:00:00
119.15,2011-07-26 10:00:00
137.0,2011-07-26 11:00:00
181.05,2011-07-26 12:00:00
178.5,2011-07-26 13:00:00
150.2,2011-07-26 14:00:00
157.85,2011-07-26 15:00:00
256.85,2011-07-26 16:00:00
527.15,2011-07-26 17:00:00
561.75,2011-07-26 18:00:00
388.6,2011-07-26 19:00:00
290.95,2011-07-26 20:00:00
236.55,2011-07-26 21:00:00
172.6,2011-07-26 22:00:00
103.94999999999999,2011-07-26 23:00:00
38.25,2011-07-27 00:00:00
16.9,2011-07-27 01:00:00
9.15,2011-07-27 02:00:00
6.35,2011-07-27 03:00:00
5.75,2011-07-27 04:00:00
29.65,2011-07-27 05:00:00
110.89999999999999,2011-07-27 06:00:00
310.55,2011-07-27 07:00:00
458.6,2011-07-27 08:00:00
198.9,2011-07-27 09:00:00
122.25,2011-07-27 10:00:00
136.5,2011-07-27 11:00:00
183.3,2011-07-27 12:00:00
178.95,2011-07-27 13:00:00
160.4,2011-07-27 14:00:00
160.35,2011-07-27 15:00:00
250.05,2011-07-27 16:00:00
559.2,2011-07-27 17:00:00
528.9,2011-07-27 18:00:00
391.35,2011-07-27 19:00:00
303.6,2011-07-27 20:00:00
238.4,2011-07-27 21:00:00
186.14999999999998,2011-07-27 22:00:00
102.05000000000001,2011-07-27 23:00:00
49.65,2011-07-28 00:00:00
18.05,2011-07-28 01:00:00
9.149999999999999,2011-07-28 02:00:00
5.65,2011-07-28 03:00:00
5.25,2011-07-28 04:00:00
30.0,2011-07-28 05:00:00
112.2,2011-07-28 06:00:00
312.7,2011-07-28 07:00:00
451.65,2011-07-28 08:00:00
205.20000000000002,2011-07-28 09:00:00
115.55,2011-07-28 10:00:00
139.55,2011-07-28 11:00:00
160.75,2011-07-28 12:00:00
163.0,2011-07-28 13:00:00
165.15,2011-07-28 14:00:00
156.6,2011-07-28 15:00:00
253.75,2011-07-28 16:00:00
529.5500000000001,2011-07-28 17:00:00
503.55,2011-07-28 18:00:00
355.9,2011-07-28 19:00:00
292.85,2011-07-28 20:00:00
233.10000000000002,2011-07-28 21:00:00
170.45000000000002,2011-07-28 22:00:00
130.05,2011-07-28 23:00:00
56.05,2011-07-29 00:00:00
31.35,2011-07-29 01:00:00
21.55,2011-07-29 02:00:00
11.9,2011-07-29 03:00:00
11.799999999999999,2011-07-29 04:00:00
27.25,2011-07-29 05:00:00
107.55,2011-07-29 06:00:00
281.25,2011-07-29 07:00:00
441.15,2011-07-29 08:00:00
209.7,2011-07-29 09:00:00
148.8,2011-07-29 10:00:00
159.55,2011-07-29 11:00:00
240.14999999999998,2011-07-29 12:00:00
236.55,2011-07-29 13:00:00
241.6,2011-07-29 14:00:00
238.2,2011-07-29 15:00:00
298.55,2011-07-29 16:00:00
532.6,2011-07-29 17:00:00
460.95,2011-07-29 18:00:00
393.54999999999995,2011-07-29 19:00:00
271.8,2011-07-29 20:00:00
244.85,2011-07-29 21:00:00
206.0,2011-07-29 22:00:00
149.7,2011-07-29 23:00:00
134.65,2011-07-30 00:00:00
81.35,2011-07-30 01:00:00
68.5,2011-07-30 02:00:00
37.8,2011-07-30 03:00:00
15.5,2011-07-30 04:00:00
15.8,2011-07-30 05:00:00
39.9,2011-07-30 06:00:00
62.75,2011-07-30 07:00:00
138.55,2011-07-30 08:00:00
214.2,2011-07-30 09:00:00
277.9,2011-07-30 10:00:00
356.54999999999995,2011-07-30 11:00:00
378.95,2011-07-30 12:00:00
377.79999999999995,2011-07-30 13:00:00
356.35,2011-07-30 14:00:00
346.65,2011-07-30 15:00:00
361.65,2011-07-30 16:00:00
334.65,2011-07-30 17:00:00
357.2,2011-07-30 18:00:00
365.9,2011-07-30 19:00:00
250.8,2011-07-30 20:00:00
244.1,2011-07-30 21:00:00
197.75,2011-07-30 22:00:00
154.75,2011-07-30 23:00:00
130.75,2011-07-31 00:00:00
93.6,2011-07-31 01:00:00
75.55,2011-07-31 02:00:00
40.8,2011-07-31 03:00:00
17.5,2011-07-31 04:00:00
16.950000000000003,2011-07-31 05:00:00
36.4,2011-07-31 06:00:00
58.1,2011-07-31 07:00:00
123.65,2011-07-31 08:00:00
213.75,2011-07-31 09:00:00
265.0,2011-07-31 10:00:00
344.55,2011-07-31 11:00:00
351.65,2011-07-31 12:00:00
340.95000000000005,2011-07-31 13:00:00
346.8,2011-07-31 14:00:00
341.9,2011-07-31 15:00:00
357.5,2011-07-31 16:00:00
319.6,2011-07-31 17:00:00
334.5,2011-07-31 18:00:00
320.4,2011-07-31 19:00:00
265.29999999999995,2011-07-31 20:00:00
227.95,2011-07-31 21:00:00
171.1,2011-07-31 22:00:00
146.1,2011-07-31 23:00:00
104.15,2011-08-20 00:00:00
85.35,2011-08-20 01:00:00
63.6,2011-08-20 02:00:00
31.950000000000003,2011-08-20 03:00:00
10.25,2011-08-20 04:00:00
9.45,2011-08-20 05:00:00
22.1,2011-08-20 06:00:00
45.8,2011-08-20 07:00:00
122.2,2011-08-20 08:00:00
227.2,2011-08-20 09:00:00
287.9,2011-08-20 10:00:00
394.6,2011-08-20 11:00:00
388.9,2011-08-20 12:00:00
391.45000000000005,2011-08-20 13:00:00
388.85,2011-08-20 14:00:00
395.04999999999995,2011-08-20 15:00:00
393.55,2011-08-20 16:00:00
388.25,2011-08-20 17:00:00
401.4,2011-08-20 18:00:00
383.95,2011-08-20 19:00:00
264.3,2011-08-20 20:00:00
226.2,2011-08-20 21:00:00
171.05,2011-08-20 22:00:00
137.85,2011-08-20 23:00:00
124.44999999999999,2011-08-21 00:00:00
80.64999999999999,2011-08-21 01:00:00
67.4,2011-08-21 02:00:00
36.65,2011-08-21 03:00:00
6.449999999999999,2011-08-21 04:00:00
7.3,2011-08-21 05:00:00
16.4,2011-08-21 06:00:00
48.5,2011-08-21 07:00:00
101.75,2011-08-21 08:00:00
184.2,2011-08-21 09:00:00
300.79999999999995,2011-08-21 10:00:00
332.6,2011-08-21 11:00:00
382.70000000000005,2011-08-21 12:00:00
389.45,2011-08-21 13:00:00
254.10000000000002,2011-08-21 14:00:00
296.1,2011-08-21 15:00:00
258.95,2011-08-21 16:00:00
261.55,2011-08-21 17:00:00
255.45000000000002,2011-08-21 18:00:00
311.85,2011-08-21 19:00:00
229.29999999999998,2011-08-21 20:00:00
185.14999999999998,2011-08-21 21:00:00
139.4,2011-08-21 22:00:00
100.65,2011-08-21 23:00:00
28.7,2011-08-22 00:00:00
12.75,2011-08-22 01:00:00
8.75,2011-08-22 02:00:00
4.55,2011-08-22 03:00:00
5.0,2011-08-22 04:00:00
29.3,2011-08-22 05:00:00
99.5,2011-08-22 06:00:00
308.1,2011-08-22 07:00:00
409.05,2011-08-22 08:00:00
199.05,2011-08-22 09:00:00
125.15,2011-08-22 10:00:00
138.85,2011-08-22 11:00:00
206.15,2011-08-22 12:00:00
195.85,2011-08-22 13:00:00
172.3,2011-08-22 14:00:00
175.95,2011-08-22 15:00:00
294.95,2011-08-22 16:00:00
555.05,2011-08-22 17:00:00
552.9499999999999,2011-08-22 18:00:00
416.09999999999997,2011-08-22 19:00:00
317.5,2011-08-22 20:00:00
216.6,2011-08-22 21:00:00
164.6,2011-08-22 22:00:00
95.80000000000001,2011-08-22 23:00:00
31.5,2011-08-23 00:00:00
14.899999999999999,2011-08-23 01:00:00
8.15,2011-08-23 02:00:00
4.8500000000000005,2011-08-23 03:00:00
5.25,2011-08-23 04:00:00
26.25,2011-08-23 05:00:00
107.3,2011-08-23 06:00:00
310.5,2011-08-23 07:00:00
431.29999999999995,2011-08-23 08:00:00
209.89999999999998,2011-08-23 09:00:00
131.0,2011-08-23 10:00:00
152.85,2011-08-23 11:00:00
204.1,2011-08-23 12:00:00
209.5,2011-08-23 13:00:00
180.05,2011-08-23 14:00:00
173.35,2011-08-23 15:00:00
299.15,2011-08-23 16:00:00
588.3499999999999,2011-08-23 17:00:00
587.75,2011-08-23 18:00:00
417.8,2011-08-23 19:00:00
310.55,2011-08-23 20:00:00
226.7,2011-08-23 21:00:00
168.35,2011-08-23 22:00:00
100.05,2011-08-23 23:00:00
36.65,2011-08-24 00:00:00
12.0,2011-08-24 01:00:00
8.25,2011-08-24 02:00:00
5.5,2011-08-24 03:00:00
4.25,2011-08-24 04:00:00
29.2,2011-08-24 05:00:00
111.5,2011-08-24 06:00:00
358.6,2011-08-24 07:00:00
430.25,2011-08-24 08:00:00
209.5,2011-08-24 09:00:00
131.6,2011-08-24 10:00:00
140.05,2011-08-24 11:00:00
201.45,2011-08-24 12:00:00
208.35,2011-08-24 13:00:00
184.14999999999998,2011-08-24 14:00:00
186.9,2011-08-24 15:00:00
284.35,2011-08-24 16:00:00
586.5,2011-08-24 17:00:00
558.15,2011-08-24 18:00:00
393.35,2011-08-24 19:00:00
306.65,2011-08-24 20:00:00
232.5,2011-08-24 21:00:00
156.15,2011-08-24 22:00:00
101.05000000000001,2011-08-24 23:00:00
40.4,2011-08-25 00:00:00
24.25,2011-08-25 01:00:00
9.8,2011-08-25 02:00:00
6.05,2011-08-25 03:00:00
7.5,2011-08-25 04:00:00
30.0,2011-08-25 05:00:00
100.60000000000001,2011-08-25 06:00:00
286.09999999999997,2011-08-25 07:00:00
440.45,2011-08-25 08:00:00
222.75,2011-08-25 09:00:00
127.95,2011-08-25 10:00:00
123.75,2011-08-25 11:00:00
131.25,2011-08-25 12:00:00
149.55,2011-08-25 13:00:00
159.35000000000002,2011-08-25 14:00:00
160.75,2011-08-25 15:00:00
180.60000000000002,2011-08-25 16:00:00
434.95,2011-08-25 17:00:00
372.8,2011-08-25 18:00:00
370.9,2011-08-25 19:00:00
279.65,2011-08-25 20:00:00
214.79999999999998,2011-08-25 21:00:00
158.45000000000002,2011-08-25 22:00:00
111.2,2011-08-25 23:00:00
49.95,2011-08-26 00:00:00
22.75,2011-08-26 01:00:00
12.649999999999999,2011-08-26 02:00:00
5.6,2011-08-26 03:00:00
6.6000000000000005,2011-08-26 04:00:00
21.349999999999998,2011-08-26 05:00:00
91.85000000000001,2011-08-26 06:00:00
277.45,2011-08-26 07:00:00
442.04999999999995,2011-08-26 08:00:00
215.85000000000002,2011-08-26 09:00:00
158.60000000000002,2011-08-26 10:00:00
160.5,2011-08-26 11:00:00
227.7,2011-08-26 12:00:00
233.15,2011-08-26 13:00:00
237.39999999999998,2011-08-26 14:00:00
219.7,2011-08-26 15:00:00
314.9,2011-08-26 16:00:00
511.05,2011-08-26 17:00:00
412.2,2011-08-26 18:00:00
330.8,2011-08-26 19:00:00
272.15000000000003,2011-08-26 20:00:00
205.75,2011-08-26 21:00:00
154.95,2011-08-26 22:00:00
119.94999999999999,2011-08-26 23:00:00
121.5,2011-08-27 00:00:00
79.60000000000001,2011-08-27 01:00:00
56.800000000000004,2011-08-27 02:00:00
35.400000000000006,2011-08-27 03:00:00
14.75,2011-08-27 04:00:00
14.5,2011-08-27 05:00:00
35.65,2011-08-27 06:00:00
54.9,2011-08-27 07:00:00
101.15,2011-08-27 08:00:00
178.8,2011-08-27 09:00:00
218.75,2011-08-27 10:00:00
268.2,2011-08-27 11:00:00
263.45,2011-08-27 12:00:00
263.45,2011-08-27 13:00:00
270.55,2011-08-27 14:00:00
271.85,2011-08-27 15:00:00
261.3,2011-08-27 16:00:00
145.55,2011-08-27 17:00:00
41.25,2011-08-28 07:00:00
101.9,2011-08-28 08:00:00
202.85,2011-08-28 09:00:00
274.05,2011-08-28 10:00:00
390.0,2011-08-28 11:00:00
429.0,2011-08-28 12:00:00
396.05,2011-08-28 13:00:00
393.70000000000005,2011-08-28 14:00:00
386.04999999999995,2011-08-28 15:00:00
380.45,2011-08-28 16:00:00
346.79999999999995,2011-08-28 17:00:00
373.55,2011-08-28 18:00:00
359.6,2011-08-28 19:00:00
252.25,2011-08-28 20:00:00
218.5,2011-08-28 21:00:00
165.45,2011-08-28 22:00:00
95.75,2011-08-28 23:00:00
28.35,2011-08-29 00:00:00
12.0,2011-08-29 01:00:00
9.7,2011-08-29 02:00:00
5.05,2011-08-29 03:00:00
4.05,2011-08-29 04:00:00
27.2,2011-08-29 05:00:00
105.39999999999999,2011-08-29 06:00:00
317.0,2011-08-29 07:00:00
425.1,2011-08-29 08:00:00
206.95,2011-08-29 09:00:00
126.0,2011-08-29 10:00:00
145.75,2011-08-29 11:00:00
218.35000000000002,2011-08-29 12:00:00
208.1,2011-08-29 13:00:00
173.6,2011-08-29 14:00:00
170.9,2011-08-29 15:00:00
310.59999999999997,2011-08-29 16:00:00
569.15,2011-08-29 17:00:00
545.35,2011-08-29 18:00:00
402.65,2011-08-29 19:00:00
323.25,2011-08-29 20:00:00
221.0,2011-08-29 21:00:00
165.9,2011-08-29 22:00:00
82.75,2011-08-29 23:00:00
28.9,2011-08-30 00:00:00
13.6,2011-08-30 01:00:00
7.15,2011-08-30 02:00:00
4.1499999999999995,2011-08-30 03:00:00
4.3,2011-08-30 04:00:00
23.15,2011-08-30 05:00:00
108.0,2011-08-30 06:00:00
361.59999999999997,2011-08-30 07:00:00
426.90000000000003,2011-08-30 08:00:00
209.0,2011-08-30 09:00:00
131.55,2011-08-30 10:00:00
138.89999999999998,2011-08-30 11:00:00
208.45,2011-08-30 12:00:00
209.5,2011-08-30 13:00:00
179.7,2011-08-30 14:00:00
175.95000000000002,2011-08-30 15:00:00
301.05,2011-08-30 16:00:00
587.55,2011-08-30 17:00:00
552.75,2011-08-30 18:00:00
412.95,2011-08-30 19:00:00
302.3,2011-08-30 20:00:00
213.8,2011-08-30 21:00:00
177.2,2011-08-30 22:00:00
100.05,2011-08-30 23:00:00
30.35,2011-08-31 00:00:00
14.45,2011-08-31 01:00:00
6.25,2011-08-31 02:00:00
5.8,2011-08-31 03:00:00
3.95,2011-08-31 04:00:00
28.1,2011-08-31 05:00:00
107.75,2011-08-31 06:00:00
337.59999999999997,2011-08-31 07:00:00
444.65,2011-08-31 08:00:00
210.79999999999998,2011-08-31 09:00:00
132.35,2011-08-31 10:00:00
147.89999999999998,2011-08-31 11:00:00
210.95,2011-08-31 12:00:00
201.6,2011-08-31 13:00:00
180.65,2011-08-31 14:00:00
178.35000000000002,2011-08-31 15:00:00
290.85,2011-08-31 16:00:00
592.5999999999999,2011-08-31 17:00:00
553.0500000000001,2011-08-31 18:00:00
396.5,2011-08-31 19:00:00
309.7,2011-08-31 20:00:00
229.3,2011-08-31 21:00:00
166.95000000000002,2011-08-31 22:00:00
80.1,2011-08-31 23:00:00
31.5,2011-09-20 00:00:00
9.1,2011-09-20 01:00:00
4.4,2011-09-20 02:00:00
4.85,2011-09-20 03:00:00
4.8999999999999995,2011-09-20 04:00:00
17.75,2011-09-20 05:00:00
107.14999999999999,2011-09-20 06:00:00
304.15000000000003,2011-09-20 07:00:00
247.60000000000002,2011-09-20 08:00:00
130.55,2011-09-20 09:00:00
88.69999999999999,2011-09-20 10:00:00
110.0,2011-09-20 11:00:00
83.4,2011-09-20 12:00:00
82.7,2011-09-20 13:00:00
138.55,2011-09-20 14:00:00
175.7,2011-09-20 15:00:00
152.85,2011-09-20 16:00:00
422.05,2011-09-20 17:00:00
466.95000000000005,2011-09-20 18:00:00
304.65,2011-09-20 19:00:00
189.95,2011-09-20 20:00:00
160.35,2011-09-20 21:00:00
98.4,2011-09-20 22:00:00
82.4,2011-09-20 23:00:00
27.35,2011-09-21 00:00:00
12.4,2011-09-21 01:00:00
5.7,2011-09-21 02:00:00
3.9000000000000004,2011-09-21 03:00:00
4.8,2011-09-21 04:00:00
12.450000000000001,2011-09-21 05:00:00
106.55,2011-09-21 06:00:00
255.65,2011-09-21 07:00:00
282.05,2011-09-21 08:00:00
131.2,2011-09-21 09:00:00
117.35,2011-09-21 10:00:00
127.64999999999999,2011-09-21 11:00:00
167.1,2011-09-21 12:00:00
184.95,2011-09-21 13:00:00
170.9,2011-09-21 14:00:00
173.85,2011-09-21 15:00:00
287.65,2011-09-21 16:00:00
517.65,2011-09-21 17:00:00
407.15,2011-09-21 18:00:00
222.20000000000002,2011-09-21 19:00:00
129.35,2011-09-21 20:00:00
96.55,2011-09-21 21:00:00
104.30000000000001,2011-09-21 22:00:00
84.3,2011-09-21 23:00:00
31.099999999999998,2011-09-22 00:00:00
11.0,2011-09-22 01:00:00
7.45,2011-09-22 02:00:00
3.5,2011-09-22 03:00:00
4.3,2011-09-22 04:00:00
18.0,2011-09-22 05:00:00
105.89999999999999,2011-09-22 06:00:00
256.3,2011-09-22 07:00:00
275.1,2011-09-22 08:00:00
149.8,2011-09-22 09:00:00
103.65,2011-09-22 10:00:00
117.94999999999999,2011-09-22 11:00:00
137.2,2011-09-22 12:00:00
132.4,2011-09-22 13:00:00
132.1,2011-09-22 14:00:00
154.1,2011-09-22 15:00:00
288.75,2011-09-22 16:00:00
437.25,2011-09-22 17:00:00
402.8,2011-09-22 18:00:00
269.85,2011-09-22 19:00:00
131.3,2011-09-22 20:00:00
150.55,2011-09-22 21:00:00
103.45,2011-09-22 22:00:00
86.25,2011-09-22 23:00:00
41.0,2011-09-23 00:00:00
16.9,2011-09-23 01:00:00
9.1,2011-09-23 02:00:00
3.3,2011-09-23 03:00:00
3.25,2011-09-23 04:00:00
17.85,2011-09-23 05:00:00
97.1,2011-09-23 06:00:00
178.55,2011-09-23 07:00:00
244.14999999999998,2011-09-23 08:00:00
102.25,2011-09-23 09:00:00
66.14999999999999,2011-09-23 10:00:00
76.9,2011-09-23 11:00:00
82.65,2011-09-23 12:00:00
55.8,2011-09-23 13:00:00
55.8,2011-09-23 14:00:00
65.3,2011-09-23 15:00:00
106.69999999999999,2011-09-23 16:00:00
194.0,2011-09-23 17:00:00
242.9,2011-09-23 18:00:00
246.45000000000002,2011-09-23 19:00:00
159.7,2011-09-23 20:00:00
120.5,2011-09-23 21:00:00
111.14999999999999,2011-09-23 22:00:00
81.3,2011-09-23 23:00:00
96.80000000000001,2011-09-24 00:00:00
61.1,2011-09-24 01:00:00
53.2,2011-09-24 02:00:00
33.300000000000004,2011-09-24 03:00:00
9.45,2011-09-24 04:00:00
8.85,2011-09-24 05:00:00
15.65,2011-09-24 06:00:00
39.449999999999996,2011-09-24 07:00:00
117.7,2011-09-24 08:00:00
204.3,2011-09-24 09:00:00
296.9,2011-09-24 10:00:00
304.70000000000005,2011-09-24 11:00:00
300.75,2011-09-24 12:00:00
329.45000000000005,2011-09-24 13:00:00
364.35,2011-09-24 14:00:00
363.85,2011-09-24 15:00:00
314.35,2011-09-24 16:00:00
381.9,2011-09-24 17:00:00
296.54999999999995,2011-09-24 18:00:00
216.3,2011-09-24 19:00:00
203.39999999999998,2011-09-24 20:00:00
221.2,2011-09-24 21:00:00
152.15,2011-09-24 22:00:00
128.45,2011-09-24 23:00:00
99.19999999999999,2011-09-25 00:00:00
81.35,2011-09-25 01:00:00
64.55,2011-09-25 02:00:00
37.05,2011-09-25 03:00:00
8.3,2011-09-25 04:00:00
11.55,2011-09-25 05:00:00
13.15,2011-09-25 06:00:00
39.8,2011-09-25 07:00:00
90.19999999999999,2011-09-25 08:00:00
205.0,2011-09-25 09:00:00
279.35,2011-09-25 10:00:00
354.75,2011-09-25 11:00:00
349.35,2011-09-25 12:00:00
364.55,2011-09-25 13:00:00
353.0,2011-09-25 14:00:00
354.55,2011-09-25 15:00:00
387.4,2011-09-25 16:00:00
392.45000000000005,2011-09-25 17:00:00
343.0,2011-09-25 18:00:00
229.1,2011-09-25 19:00:00
211.14999999999998,2011-09-25 20:00:00
124.35,2011-09-25 21:00:00
136.75,2011-09-25 22:00:00
102.0,2011-09-25 23:00:00
19.25,2011-09-26 00:00:00
11.399999999999999,2011-09-26 01:00:00
6.35,2011-09-26 02:00:00
3.9499999999999997,2011-09-26 03:00:00
4.3,2011-09-26 04:00:00
19.45,2011-09-26 05:00:00
97.25,2011-09-26 06:00:00
265.4,2011-09-26 07:00:00
330.9,2011-09-26 08:00:00
200.2,2011-09-26 09:00:00
112.2,2011-09-26 10:00:00
147.65,2011-09-26 11:00:00
163.85000000000002,2011-09-26 12:00:00
179.75,2011-09-26 13:00:00
171.1,2011-09-26 14:00:00
172.25,2011-09-26 15:00:00
301.6,2011-09-26 16:00:00
584.4,2011-09-26 17:00:00
482.15,2011-09-26 18:00:00
313.90000000000003,2011-09-26 19:00:00
227.55,2011-09-26 20:00:00
158.75,2011-09-26 21:00:00
105.95,2011-09-26 22:00:00
70.35,2011-09-26 23:00:00
22.0,2011-09-27 00:00:00
12.0,2011-09-27 01:00:00
4.6,2011-09-27 02:00:00
3.5,2011-09-27 03:00:00
3.6,2011-09-27 04:00:00
16.25,2011-09-27 05:00:00
106.6,2011-09-27 06:00:00
267.5,2011-09-27 07:00:00
425.2,2011-09-27 08:00:00
187.79999999999998,2011-09-27 09:00:00
80.35,2011-09-27 10:00:00
115.45,2011-09-27 11:00:00
106.10000000000001,2011-09-27 12:00:00
180.9,2011-09-27 13:00:00
164.0,2011-09-27 14:00:00
137.55,2011-09-27 15:00:00
160.85000000000002,2011-09-27 16:00:00
303.5,2011-09-27 17:00:00
301.9,2011-09-27 18:00:00
278.35,2011-09-27 19:00:00
263.65,2011-09-27 20:00:00
183.9,2011-09-27 21:00:00
133.2,2011-09-27 22:00:00
74.4,2011-09-27 23:00:00
29.1,2011-09-28 00:00:00
13.350000000000001,2011-09-28 01:00:00
5.7,2011-09-28 02:00:00
3.2,2011-09-28 03:00:00
4.0,2011-09-28 04:00:00
19.2,2011-09-28 05:00:00
62.35,2011-09-28 06:00:00
234.15,2011-09-28 07:00:00
255.0,2011-09-28 08:00:00
103.25,2011-09-28 09:00:00
55.45,2011-09-28 10:00:00
116.8,2011-09-28 11:00:00
161.25,2011-09-28 12:00:00
189.04999999999998,2011-09-28 13:00:00
177.0,2011-09-28 14:00:00
173.55,2011-09-28 15:00:00
303.1,2011-09-28 16:00:00
594.3,2011-09-28 17:00:00
385.20000000000005,2011-09-28 18:00:00
303.55,2011-09-28 19:00:00
176.95,2011-09-28 20:00:00
112.60000000000001,2011-09-28 21:00:00
144.25,2011-09-28 22:00:00
84.7,2011-09-28 23:00:00
27.049999999999997,2011-09-29 00:00:00
10.5,2011-09-29 01:00:00
7.25,2011-09-29 02:00:00
3.3,2011-09-29 03:00:00
6.2,2011-09-29 04:00:00
21.8,2011-09-29 05:00:00
111.0,2011-09-29 06:00:00
307.5,2011-09-29 07:00:00
440.5,2011-09-29 08:00:00
210.05,2011-09-29 09:00:00
139.89999999999998,2011-09-29 10:00:00
161.3,2011-09-29 11:00:00
199.2,2011-09-29 12:00:00
195.35,2011-09-29 13:00:00
176.95,2011-09-29 14:00:00
175.25,2011-09-29 15:00:00
293.45,2011-09-29 16:00:00
539.15,2011-09-29 17:00:00
543.25,2011-09-29 18:00:00
365.7,2011-09-29 19:00:00
286.2,2011-09-29 20:00:00
192.14999999999998,2011-09-29 21:00:00
157.04999999999998,2011-09-29 22:00:00
106.15,2011-09-29 23:00:00
48.7,2011-09-30 00:00:00
22.6,2011-09-30 01:00:00
13.5,2011-09-30 02:00:00
6.3,2011-09-30 03:00:00
5.0,2011-09-30 04:00:00
26.85,2011-09-30 05:00:00
84.55000000000001,2011-09-30 06:00:00
265.6,2011-09-30 07:00:00
432.65,2011-09-30 08:00:00
220.29999999999998,2011-09-30 09:00:00
176.55,2011-09-30 10:00:00
192.85,2011-09-30 11:00:00
254.0,2011-09-30 12:00:00
249.0,2011-09-30 13:00:00
243.0,2011-09-30 14:00:00
243.7,2011-09-30 15:00:00
351.9,2011-09-30 16:00:00
524.45,2011-09-30 17:00:00
479.70000000000005,2011-09-30 18:00:00
351.1,2011-09-30 19:00:00
263.25,2011-09-30 20:00:00
168.45000000000002,2011-09-30 21:00:00
137.25,2011-09-30 22:00:00
116.69999999999999,2011-09-30 23:00:00
25.75,2011-10-20 00:00:00
16.4,2011-10-20 01:00:00
6.6000000000000005,2011-10-20 02:00:00
4.2,2011-10-20 03:00:00
4.55,2011-10-20 04:00:00
28.599999999999998,2011-10-20 05:00:00
101.60000000000001,2011-10-20 06:00:00
287.65000000000003,2011-10-20 07:00:00
433.29999999999995,2011-10-20 08:00:00
204.45,2011-10-20 09:00:00
124.85000000000001,2011-10-20 10:00:00
137.55,2011-10-20 11:00:00
196.60000000000002,2011-10-20 12:00:00
183.55,2011-10-20 13:00:00
161.15,2011-10-20 14:00:00
