count,datetime
160.22222222222223,2011-05-31 12:00:00
160.22222222222223,2011-05-31 13:00:00
138.54545454545456,2011-05-31 14:00:00
138.54545454545456,2011-05-31 15:00:00
256.33333333333337,2011-05-31 16:00:00
527.6853352984524,2011-05-31 17:00:00
527.6853352984524,2011-05-31 18:00:00
376.8412698412699,2011-05-31 19:00:00
307.1818181818182,2011-05-31 20:00:00
231.87368421052633,2011-05-31 21:00:00
143.51785714285714,2011-05-31 22:00:00
81.5090909090909,2011-05-31 23:00:00
48.75,2011-06-20 00:00:00
27.642857142857142,2011-06-20 01:00:00
5.866028708133971,2011-06-20 02:00:00
5.0,2011-06-20 03:00:00
5.175,2011-06-20 04:00:00
18.71666666666667,2011-06-20 05:00:00
103.92941176470589,2011-06-20 06:00:00
273.3,2011-06-20 07:00:00
413.2625,2011-06-20 08:00:00
190.22916666666666,2011-06-20 09:00:00
119.65,2011-06-20 10:00:00
144.85454545454544,2011-06-20 11:00:00
182.11246612466124,2011-06-20 12:00:00
182.11246612466124,2011-06-20 13:00:00
175.10250391236306,2011-06-20 14:00:00
175.10250391236306,2011-06-20 15:00:00
293.8409090909091,2011-06-20 16:00:00
535.8478611783696,2011-06-20 17:00:00
535.8478611783696,2011-06-20 18:00:00
401.0428571428572,2011-06-20 19:00:00
288.0153846153846,2011-06-20 20:00:00
181.2875,2011-06-20 21:00:00
152.24285714285713,2011-06-20 22:00:00
94.33333333333334,2011-06-20 23:00:00
49.18181818181818,2011-06-21 00:00:00
16.2,2011-06-21 01:00:00
4.473684210526316,2011-06-21 02:00:00
6.311111111111111,2011-06-21 03:00:00
5.561111111111111,2011-06-21 04:00:00
15.600000000000001,2011-06-21 05:00:00
103.66666666666667,2011-06-21 06:00:00
289.1,2011-06-21 07:00:00
405.66153846153844,2011-06-21 08:00:00
198.30364372469634,2011-06-21 09:00:00
151.24671052631578,2011-06-21 10:00:00
165.5625,2011-06-21 11:00:00
184.29024390243902,2011-06-21 12:00:00
175.4671669793621,2011-06-21 13:00:00
168.4572047670639,2011-06-21 14:00:00
161.60833333333332,2011-06-21 15:00:00
256.33333333333337,2011-06-21 16:00:00
535.8478611783696,2011-06-21 17:00:00
500.31904761904764,2011-06-21 18:00:00
350.7888888888889,2011-06-21 19:00:00
288.0153846153846,2011-06-21 20:00:00
181.2875,2011-06-21 21:00:00
152.24285714285713,2011-06-21 22:00:00
81.5090909090909,2011-06-21 23:00:00
37.11931818181818,2011-06-22 00:00:00
25.3,2011-06-22 01:00:00
10.067532467532468,2011-06-22 02:00:00
6.311111111111111,2011-06-22 03:00:00
5.561111111111111,2011-06-22 04:00:00
23.657342657342657,2011-06-22 05:00:00
110.19607843137256,2011-06-22 06:00:00
314.3230769230769,2011-06-22 07:00:00
421.92727272727274,2011-06-22 08:00:00
214.5693779904306,2011-06-22 09:00:00
123.82941176470588,2011-06-22 10:00:00
140.89304812834223,2011-06-22 11:00:00
184.97272727272727,2011-06-22 12:00:00
156.32222222222222,2011-06-22 13:00:00
147.30833333333334,2011-06-22 14:00:00
147.30833333333334,2011-06-22 15:00:00
265.7166666666667,2011-06-22 16:00:00
492.1565217391304,2011-06-22 17:00:00
492.1565217391304,2011-06-22 18:00:00
368.67874396135267,2011-06-22 19:00:00
301.86538461538464,2011-06-22 20:00:00
181.2875,2011-06-22 21:00:00
152.24285714285713,2011-06-22 22:00:00
94.33333333333334,2011-06-22 23:00:00
42.270833333333336,2011-06-23 00:00:00
16.2,2011-06-23 01:00:00
10.085714285714285,2011-06-23 02:00:00
6.644444444444445,2011-06-23 03:00:00
5.894444444444445,2011-06-23 04:00:00
27.0,2011-06-23 05:00:00
111.02941176470588,2011-06-23 06:00:00
271.8,2011-06-23 07:00:00
454.3125,2011-06-23 08:00:00
213.9625,2011-06-23 09:00:00
123.82941176470588,2011-06-23 10:00:00
140.89304812834223,2011-06-23 11:00:00
172.9196556671449,2011-06-23 12:00:00
172.9196556671449,2011-06-23 13:00:00
165.90969345484672,2011-06-23 14:00:00
165.90969345484672,2011-06-23 15:00:00
287.3151515151515,2011-06-23 16:00:00
427.2190476190476,2011-06-23 17:00:00
535.8478611783696,2011-06-23 18:00:00
376.8412698412699,2011-06-23 19:00:00
301.86538461538464,2011-06-23 20:00:00
181.2875,2011-06-23 21:00:00
152.24285714285713,2011-06-23 22:00:00
121.5,2011-06-23 23:00:00
49.7,2011-06-24 00:00:00
26.153846153846153,2011-06-24 01:00:00
11.789473684210526,2011-06-24 02:00:00
6.644444444444445,2011-06-24 03:00:00
6.319444444444445,2011-06-24 04:00:00
23.657342657342657,2011-06-24 05:00:00
110.19607843137256,2011-06-24 06:00:00
271.5,2011-06-24 07:00:00
433.4583333333333,2011-06-24 08:00:00
227.02727272727273,2011-06-24 09:00:00
137.3,2011-06-24 10:00:00
142.78571428571428,2011-06-24 11:00:00
223.6,2011-06-24 12:00:00
223.6,2011-06-24 13:00:00
237.23636363636362,2011-06-24 14:00:00
237.23636363636362,2011-06-24 15:00:00
331.0738636363636,2011-06-24 16:00:00
469.35858585858585,2011-06-24 17:00:00
469.35858585858585,2011-06-24 18:00:00
341.87606837606836,2011-06-24 19:00:00
230.6993006993007,2011-06-24 20:00:00
205.92307692307693,2011-06-24 21:00:00
182.59134615384616,2011-06-24 22:00:00
136.05384615384617,2011-06-24 23:00:00
115.9,2011-06-25 00:00:00
78.2153110047847,2011-06-25 01:00:00
63.25174825174825,2011-06-25 02:00:00
28.466666666666665,2011-06-25 03:00:00
9.221719457013574,2011-06-25 04:00:00
11.38562091503268,2011-06-25 05:00:00
23.215311004784688,2011-06-25 06:00:00
47.49732620320856,2011-06-25 07:00:00
134.9377990430622,2011-06-25 08:00:00
223.0769230769231,2011-06-25 09:00:00
276.2450980392157,2011-06-25 10:00:00
402.75401069518716,2011-06-25 11:00:00
418.71764705882356,2011-06-25 12:00:00
418.71764705882356,2011-06-25 13:00:00
403.8727272727273,2011-06-25 14:00:00
376.73939393939395,2011-06-25 15:00:00
412.85,2011-06-25 16:00:00
352.3806818181818,2011-06-25 17:00:00
352.3806818181818,2011-06-25 18:00:00
300.9157894736842,2011-06-25 19:00:00
275.53250773993807,2011-06-25 20:00:00
242.96923076923076,2011-06-25 21:00:00
219.6375,2011-06-25 22:00:00
101.15384615384616,2011-06-25 23:00:00
101.85454545454544,2011-06-26 00:00:00
78.2153110047847,2011-06-26 01:00:00
63.25174825174825,2011-06-26 02:00:00
28.466666666666665,2011-06-26 03:00:00
8.452488687782806,2011-06-26 04:00:00
11.864253393665159,2011-06-26 05:00:00
18.105263157894736,2011-06-26 06:00:00
44.588235294117645,2011-06-26 07:00:00
90.52302631578948,2011-06-26 08:00:00
194.26923076923077,2011-06-26 09:00:00
276.2450980392157,2011-06-26 10:00:00
374.4812834224599,2011-06-26 11:00:00
418.71764705882356,2011-06-26 12:00:00
391.58431372549023,2011-06-26 13:00:00
403.8727272727273,2011-06-26 14:00:00
376.73939393939395,2011-06-26 15:00:00
412.85,2011-06-26 16:00:00
337.7467532467532,2011-06-26 17:00:00
352.3806818181818,2011-06-26 18:00:00
300.9157894736842,2011-06-26 19:00:00
275.53250773993807,2011-06-26 20:00:00
225.96923076923076,2011-06-26 21:00:00
202.6375,2011-06-26 22:00:00
82.13333333333333,2011-06-26 23:00:00
28.727272727272727,2011-06-27 00:00:00
27.642857142857142,2011-06-27 01:00:00
13.181818181818182,2011-06-27 02:00:00
6.311111111111111,2011-06-27 03:00:00
6.486111111111111,2011-06-27 04:00:00
18.71666666666667,2011-06-27 05:00:00
111.02941176470588,2011-06-27 06:00:00
284.2,2011-06-27 07:00:00
414.59999999999997,2011-06-27 08:00:00
190.22916666666666,2011-06-27 09:00:00
128.65,2011-06-27 10:00:00
153.85454545454544,2011-06-27 11:00:00
199.27272727272728,2011-06-27 12:00:00
199.27272727272728,2011-06-27 13:00:00
175.78028169014084,2011-06-27 14:00:00
175.78028169014084,2011-06-27 15:00:00
287.8409090909091,2011-06-27 16:00:00
535.8478611783696,2011-06-27 17:00:00
535.8478611783696,2011-06-27 18:00:00
376.8412698412699,2011-06-27 19:00:00
288.0153846153846,2011-06-27 20:00:00
231.87368421052633,2011-06-27 21:00:00
166.3125,2011-06-27 22:00:00
79.7840909090909,2011-06-27 23:00:00
47.27272727272727,2011-06-28 00:00:00
25.3,2011-06-28 01:00:00
7.885714285714286,2011-06-28 02:00:00
5.290909090909091,2011-06-28 03:00:00
4.540909090909091,2011-06-28 04:00:00
23.657342657342657,2011-06-28 05:00:00
111.02941176470588,2011-06-28 06:00:00
314.3230769230769,2011-06-28 07:00:00
421.92727272727274,2011-06-28 08:00:00
214.5693779904306,2011-06-28 09:00:00
133.7,2011-06-28 10:00:00
128.78571428571428,2011-06-28 11:00:00
160.22222222222223,2011-06-28 12:00:00
160.22222222222223,2011-06-28 13:00:00
151.20833333333331,2011-06-28 14:00:00
151.20833333333331,2011-06-28 15:00:00
256.33333333333337,2011-06-28 16:00:00
492.1565217391304,2011-06-28 17:00:00
492.1565217391304,2011-06-28 18:00:00
376.8412698412699,2011-06-28 19:00:00
307.1818181818182,2011-06-28 20:00:00
231.87368421052633,2011-06-28 21:00:00
143.51785714285714,2011-06-28 22:00:00
92.60833333333333,2011-06-28 23:00:00
41.8375,2011-06-29 00:00:00
16.2,2011-06-29 01:00:00
4.473684210526316,2011-06-29 02:00:00
6.311111111111111,2011-06-29 03:00:00
5.561111111111111,2011-06-29 04:00:00
26.972727272727273,2011-06-29 05:00:00
111.02941176470588,2011-06-29 06:00:00
314.3230769230769,2011-06-29 07:00:00
401.5833333333333,2011-06-29 08:00:00
210.42543859649123,2011-06-29 09:00:00
129.5,2011-06-29 10:00:00
146.56363636363636,2011-06-29 11:00:00
195.07272727272726,2011-06-29 12:00:00
184.97272727272727,2011-06-29 13:00:00
147.30833333333334,2011-06-29 14:00:00
147.30833333333334,2011-06-29 15:00:00
265.7166666666667,2011-06-29 16:00:00
527.6853352984524,2011-06-29 17:00:00
527.6853352984524,2011-06-29 18:00:00
376.8412698412699,2011-06-29 19:00:00
307.1818181818182,2011-06-29 20:00:00
231.87368421052633,2011-06-29 21:00:00
166.3125,2011-06-29 22:00:00
92.60833333333333,2011-06-29 23:00:00
37.11931818181818,2011-06-30 00:00:00
25.3,2011-06-30 01:00:00
13.242857142857144,2011-06-30 02:00:00
6.644444444444445,2011-06-30 03:00:00
5.894444444444445,2011-06-30 04:00:00
27.0,2011-06-30 05:00:00
111.02941176470588,2011-06-30 06:00:00
309.1230769230769,2011-06-30 07:00:00
455.65,2011-06-30 08:00:00
218.48333333333335,2011-06-30 09:00:00
142.26896551724138,2011-06-30 10:00:00
146.56363636363636,2011-06-30 11:00:00
195.07272727272726,2011-06-30 12:00:00
195.07272727272726,2011-06-30 13:00:00
157.40833333333333,2011-06-30 14:00:00
157.40833333333333,2011-06-30 15:00:00
256.33333333333337,2011-06-30 16:00:00
535.8478611783696,2011-06-30 17:00:00
535.8478611783696,2011-06-30 18:00:00
376.8412698412699,2011-06-30 19:00:00
307.1818181818182,2011-06-30 20:00:00
208.24291497975707,2011-06-30 21:00:00
166.3125,2011-06-30 22:00:00
119.775,2011-06-30 23:00:00
42.270833333333336,2011-07-20 00:00:00
25.3,2011-07-20 01:00:00
4.473684210526316,2011-07-20 02:00:00
6.311111111111111,2011-07-20 03:00:00
5.561111111111111,2011-07-20 04:00:00
23.657342657342657,2011-07-20 05:00:00
103.66666666666667,2011-07-20 06:00:00
271.8,2011-07-20 07:00:00
421.92727272727274,2011-07-20 08:00:00
214.5693779904306,2011-07-20 09:00:00
123.82941176470588,2011-07-20 10:00:00
124.8857142857143,2011-07-20 11:00:00
156.32222222222222,2011-07-20 12:00:00
156.32222222222222,2011-07-20 13:00:00
143.66287878787878,2011-07-20 14:00:00
143.66287878787878,2011-07-20 15:00:00
256.33333333333337,2011-07-20 16:00:00
527.6853352984524,2011-07-20 17:00:00
527.6853352984524,2011-07-20 18:00:00
368.67874396135267,2011-07-20 19:00:00
301.86538461538464,2011-07-20 20:00:00
231.87368421052633,2011-07-20 21:00:00
153.3095238095238,2011-07-20 22:00:00
94.33333333333334,2011-07-20 23:00:00
41.8375,2011-07-21 00:00:00
16.2,2011-07-21 01:00:00
6.989473684210527,2011-07-21 02:00:00
6.644444444444445,2011-07-21 03:00:00
5.894444444444445,2011-07-21 04:00:00
20.18939393939394,2011-07-21 05:00:00
110.19607843137256,2011-07-21 06:00:00
271.8,2011-07-21 07:00:00
428.9375,2011-07-21 08:00:00
213.9625,2011-07-21 09:00:00
119.4,2011-07-21 10:00:00
121.24025974025975,2011-07-21 11:00:00
152.67676767676767,2011-07-21 12:00:00
152.67676767676767,2011-07-21 13:00:00
131.0,2011-07-21 14:00:00
131.0,2011-07-21 15:00:00
256.33333333333337,2011-07-21 16:00:00
527.6853352984524,2011-07-21 17:00:00
527.6853352984524,2011-07-21 18:00:00
368.67874396135267,2011-07-21 19:00:00
288.0153846153846,2011-07-21 20:00:00
181.2875,2011-07-21 21:00:00
153.3095238095238,2011-07-21 22:00:00
122.4,2011-07-21 23:00:00
58.800000000000004,2011-07-22 00:00:00
26.153846153846153,2011-07-22 01:00:00
19.7,2011-07-22 02:00:00
6.644444444444445,2011-07-22 03:00:00
6.319444444444445,2011-07-22 04:00:00
23.657342657342657,2011-07-22 05:00:00
107.82941176470588,2011-07-22 06:00:00
265.56666666666666,2011-07-22 07:00:00
454.3125,2011-07-22 08:00:00
227.02727272727273,2011-07-22 09:00:00
148.6125,2011-07-22 10:00:00
154.09821428571428,2011-07-22 11:00:00
234.9125,2011-07-22 12:00:00
234.9125,2011-07-22 13:00:00
234.9125,2011-07-22 14:00:00
234.9125,2011-07-22 15:00:00
359.15972222222223,2011-07-22 16:00:00
475.72222222222223,2011-07-22 17:00:00
497.44444444444446,2011-07-22 18:00:00
374.72222222222223,2011-07-22 19:00:00
263.5454545454545,2011-07-22 20:00:00
238.76923076923077,2011-07-22 21:00:00
215.4375,2011-07-22 22:00:00
190.62222222222223,2011-07-22 23:00:00
101.85454545454544,2011-07-23 00:00:00
78.2153110047847,2011-07-23 01:00:00
63.25174825174825,2011-07-23 02:00:00
32.86666666666667,2011-07-23 03:00:00
7.165775401069519,2011-07-23 04:00:00
10.577540106951872,2011-07-23 05:00:00
24.578947368421055,2011-07-23 06:00:00
61.8030303030303,2011-07-23 07:00:00
142.0,2011-07-23 08:00:00
231.30769230769232,2011-07-23 09:00:00
276.2450980392157,2011-07-23 10:00:00
335.6761363636364,2011-07-23 11:00:00
363.78308823529414,2011-07-23 12:00:00
363.78308823529414,2011-07-23 13:00:00
409.68092105263156,2011-07-23 14:00:00
409.68092105263156,2011-07-23 15:00:00
396.72058823529414,2011-07-23 16:00:00
365.39915966386553,2011-07-23 17:00:00
380.03308823529414,2011-07-23 18:00:00
333.2602339181287,2011-07-23 19:00:00
293.4181286549708,2011-07-23 20:00:00
269.31468531468533,2011-07-23 21:00:00
210.5375,2011-07-23 22:00:00
164.0,2011-07-23 23:00:00
101.85454545454544,2011-07-24 00:00:00
87.75286041189932,2011-07-24 01:00:00
72.78929765886288,2011-07-24 02:00:00
32.86666666666667,2011-07-24 03:00:00
7.165775401069519,2011-07-24 04:00:00
10.577540106951872,2011-07-24 05:00:00
18.105263157894736,2011-07-24 06:00:00
48.16666666666667,2011-07-24 07:00:00
97.58522727272728,2011-07-24 08:00:00
186.03846153846155,2011-07-24 09:00:00
276.2450980392157,2011-07-24 10:00:00
343.780303030303,2011-07-24 11:00:00
363.78308823529414,2011-07-24 12:00:00
371.8872549019608,2011-07-24 13:00:00
371.8872549019608,2011-07-24 14:00:00
371.8872549019608,2011-07-24 15:00:00
396.72058823529414,2011-07-24 16:00:00
365.39915966386553,2011-07-24 17:00:00
365.39915966386553,2011-07-24 18:00:00
300.9157894736842,2011-07-24 19:00:00
261.0736842105263,2011-07-24 20:00:00
269.31468531468533,2011-07-24 21:00:00
210.5375,2011-07-24 22:00:00
120.23333333333332,2011-07-24 23:00:00
35.35454545454545,2011-07-25 00:00:00
27.642857142857142,2011-07-25 01:00:00
13.181818181818182,2011-07-25 02:00:00
6.311111111111111,2011-07-25 03:00:00
6.486111111111111,2011-07-25 04:00:00
23.657342657342657,2011-07-25 05:00:00
110.19607843137256,2011-07-25 06:00:00
289.4,2011-07-25 07:00:00
413.2625,2011-07-25 08:00:00
198.89393939393938,2011-07-25 09:00:00
118.25,2011-07-25 10:00:00
128.78571428571428,2011-07-25 11:00:00
160.22222222222223,2011-07-25 12:00:00
182.45691056910567,2011-07-25 13:00:00
175.4469483568075,2011-07-25 14:00:00
143.5625,2011-07-25 15:00:00
146.2,2011-07-25 16:00:00
511.628813559322,2011-07-25 17:00:00
511.628813559322,2011-07-25 18:00:00
376.8412698412699,2011-07-25 19:00:00
289.5153846153846,2011-07-25 20:00:00
193.22083333333333,2011-07-25 21:00:00
164.17619047619047,2011-07-25 22:00:00
72.74242424242424,2011-07-25 23:00:00
54.333333333333336,2011-07-26 00:00:00
25.3,2011-07-26 01:00:00
5.866028708133971,2011-07-26 02:00:00
6.311111111111111,2011-07-26 03:00:00
5.561111111111111,2011-07-26 04:00:00
23.657342657342657,2011-07-26 05:00:00
111.02941176470588,2011-07-26 06:00:00
314.3230769230769,2011-07-26 07:00:00
417.7833333333333,2011-07-26 08:00:00
210.42543859649123,2011-07-26 09:00:00
133.7,2011-07-26 10:00:00
128.78571428571428,2011-07-26 11:00:00
160.22222222222223,2011-07-26 12:00:00
160.22222222222223,2011-07-26 13:00:00
151.20833333333331,2011-07-26 14:00:00
138.54545454545456,2011-07-26 15:00:00
256.33333333333337,2011-07-26 16:00:00
527.6853352984524,2011-07-26 17:00:00
527.6853352984524,2011-07-26 18:00:00
368.67874396135267,2011-07-26 19:00:00
307.1818181818182,2011-07-26 20:00:00
231.87368421052633,2011-07-26 21:00:00
176.10416666666666,2011-07-26 22:00:00
82.4090909090909,2011-07-26 23:00:00
41.8375,2011-07-27 00:00:00
16.2,2011-07-27 01:00:00
13.242857142857144,2011-07-27 02:00:00
5.290909090909091,2011-07-27 03:00:00
4.540909090909091,2011-07-27 04:00:00
27.0,2011-07-27 05:00:00
111.02941176470588,2011-07-27 06:00:00
314.3230769230769,2011-07-27 07:00:00
401.5833333333333,2011-07-27 08:00:00
210.42543859649123,2011-07-27 09:00:00
129.5,2011-07-27 10:00:00
124.8857142857143,2011-07-27 11:00:00
156.32222222222222,2011-07-27 12:00:00
156.32222222222222,2011-07-27 13:00:00
147.30833333333334,2011-07-27 14:00:00
143.66287878787878,2011-07-27 15:00:00
256.33333333333337,2011-07-27 16:00:00
527.6853352984524,2011-07-27 17:00:00
527.6853352984524,2011-07-27 18:00:00
368.67874396135267,2011-07-27 19:00:00
307.1818181818182,2011-07-27 20:00:00
231.87368421052633,2011-07-27 21:00:00
176.10416666666666,2011-07-27 22:00:00
82.4090909090909,2011-07-27 23:00:00
42.270833333333336,2011-07-28 00:00:00
25.3,2011-07-28 01:00:00
13.242857142857144,2011-07-28 02:00:00
6.644444444444445,2011-07-28 03:00:00
5.894444444444445,2011-07-28 04:00:00
24.284615384615382,2011-07-28 05:00:00
107.82941176470588,2011-07-28 06:00:00
314.3230769230769,2011-07-28 07:00:00
462.97727272727275,2011-07-28 08:00:00
218.48333333333335,2011-07-28 09:00:00
119.4,2011-07-28 10:00:00
124.8857142857143,2011-07-28 11:00:00
156.32222222222222,2011-07-28 12:00:00
152.67676767676767,2011-07-28 13:00:00
147.30833333333334,2011-07-28 14:00:00
143.66287878787878,2011-07-28 15:00:00
256.33333333333337,2011-07-28 16:00:00
527.6853352984524,2011-07-28 17:00:00
527.6853352984524,2011-07-28 18:00:00
368.67874396135267,2011-07-28 19:00:00
299.4,2011-07-28 20:00:00
208.24291497975707,2011-07-28 21:00:00
153.3095238095238,2011-07-28 22:00:00
121.5,2011-07-28 23:00:00
49.7,2011-07-29 00:00:00
26.153846153846153,2011-07-29 01:00:00
19.7,2011-07-29 02:00:00
6.644444444444445,2011-07-29 03:00:00
6.319444444444445,2011-07-29 04:00:00
23.657342657342657,2011-07-29 05:00:00
110.19607843137256,2011-07-29 06:00:00
265.56666666666666,2011-07-29 07:00:00
428.9375,2011-07-29 08:00:00
222.88333333333335,2011-07-29 09:00:00
148.6125,2011-07-29 10:00:00
154.09821428571428,2011-07-29 11:00:00
234.9125,2011-07-29 12:00:00
234.9125,2011-07-29 13:00:00
234.9125,2011-07-29 14:00:00
234.9125,2011-07-29 15:00:00
359.15972222222223,2011-07-29 16:00:00
497.44444444444446,2011-07-29 17:00:00
497.44444444444446,2011-07-29 18:00:00
396.44444444444446,2011-07-29 19:00:00
285.2676767676768,2011-07-29 20:00:00
260.491452991453,2011-07-29 21:00:00
237.15972222222223,2011-07-29 22:00:00
168.9,2011-07-29 23:00:00
115.9,2011-07-30 00:00:00
78.2153110047847,2011-07-30 01:00:00
63.25174825174825,2011-07-30 02:00:00
32.86666666666667,2011-07-30 03:00:00
7.165775401069519,2011-07-30 04:00:00
10.577540106951872,2011-07-30 05:00:00
23.215311004784688,2011-07-30 06:00:00
51.07575757575758,2011-07-30 07:00:00
142.0,2011-07-30 08:00:00
223.0769230769231,2011-07-30 09:00:00
276.2450980392157,2011-07-30 10:00:00
335.6761363636364,2011-07-30 11:00:00
363.78308823529414,2011-07-30 12:00:00
409.68092105263156,2011-07-30 13:00:00
409.68092105263156,2011-07-30 14:00:00
363.78308823529414,2011-07-30 15:00:00
396.72058823529414,2011-07-30 16:00:00
365.39915966386553,2011-07-30 17:00:00
380.03308823529414,2011-07-30 18:00:00
300.9157894736842,2011-07-30 19:00:00
261.0736842105263,2011-07-30 20:00:00
269.31468531468533,2011-07-30 21:00:00
210.5375,2011-07-30 22:00:00
164.0,2011-07-30 23:00:00
101.85454545454544,2011-07-31 00:00:00
87.75286041189932,2011-07-31 01:00:00
72.78929765886288,2011-07-31 02:00:00
32.86666666666667,2011-07-31 03:00:00
7.165775401069519,2011-07-31 04:00:00
10.577540106951872,2011-07-31 05:00:00
18.105263157894736,2011-07-31 06:00:00
48.16666666666667,2011-07-31 07:00:00
97.58522727272728,2011-07-31 08:00:00
194.26923076923077,2011-07-31 09:00:00
276.2450980392157,2011-07-31 10:00:00
335.6761363636364,2011-07-31 11:00:00
363.78308823529414,2011-07-31 12:00:00
363.78308823529414,2011-07-31 13:00:00
363.78308823529414,2011-07-31 14:00:00
371.8872549019608,2011-07-31 15:00:00
396.72058823529414,2011-07-31 16:00:00
365.39915966386553,2011-07-31 17:00:00
380.03308823529414,2011-07-31 18:00:00
333.2602339181287,2011-07-31 19:00:00
293.4181286549708,2011-07-31 20:00:00
269.31468531468533,2011-07-31 21:00:00
183.02307692307693,2011-07-31 22:00:00
120.23333333333332,2011-07-31 23:00:00
97.20454545454545,2011-08-20 00:00:00
83.74561403508773,2011-08-20 01:00:00
64.47252747252747,2011-08-20 02:00:00
32.86666666666667,2011-08-20 03:00:00
7.973856209150327,2011-08-20 04:00:00
11.38562091503268,2011-08-20 05:00:00
24.578947368421055,2011-08-20 06:00:00
51.90909090909091,2011-08-20 07:00:00
133.65584415584416,2011-08-20 08:00:00
231.30769230769232,2011-08-20 09:00:00
276.2450980392157,2011-08-20 10:00:00
377.8636363636364,2011-08-20 11:00:00
425.07342657342656,2011-08-20 12:00:00
411.1586538461538,2011-08-20 13:00:00
363.78308823529414,2011-08-20 14:00:00
363.78308823529414,2011-08-20 15:00:00
396.72058823529414,2011-08-20 16:00:00
380.03308823529414,2011-08-20 17:00:00
427.4086538461538,2011-08-20 18:00:00
333.2602339181287,2011-08-20 19:00:00
293.4181286549708,2011-08-20 20:00:00
218.46853146853147,2011-08-20 21:00:00
192.12307692307692,2011-08-20 22:00:00
146.95555555555558,2011-08-20 23:00:00
111.25,2011-08-21 00:00:00
87.75286041189932,2011-08-21 01:00:00
72.78929765886288,2011-08-21 02:00:00
32.86666666666667,2011-08-21 03:00:00
7.165775401069519,2011-08-21 04:00:00
14.678018575851393,2011-08-21 05:00:00
11.214285714285715,2011-08-21 06:00:00
43.621212121212125,2011-08-21 07:00:00
82.23557692307692,2011-08-21 08:00:00
186.03846153846155,2011-08-21 09:00:00
289.828431372549,2011-08-21 10:00:00
316.76363636363635,2011-08-21 11:00:00
371.8872549019608,2011-08-21 12:00:00
371.8872549019608,2011-08-21 13:00:00
294.8787878787879,2011-08-21 14:00:00
294.8787878787879,2011-08-21 15:00:00
260.71666666666664,2011-08-21 16:00:00
260.71666666666664,2011-08-21 17:00:00
260.71666666666664,2011-08-21 18:00:00
333.2602339181287,2011-08-21 19:00:00
215.18796992481205,2011-08-21 20:00:00
175.12307692307692,2011-08-21 21:00:00
175.12307692307692,2011-08-21 22:00:00
82.13333333333333,2011-08-21 23:00:00
57.25,2011-08-22 00:00:00
27.642857142857142,2011-08-22 01:00:00
11.0,2011-08-22 02:00:00
5.290909090909091,2011-08-22 03:00:00
5.465909090909091,2011-08-22 04:00:00
27.0,2011-08-22 05:00:00
106.47058823529412,2011-08-22 06:00:00
305.0897435897436,2011-08-22 07:00:00
398.4,2011-08-22 08:00:00
191.56666666666666,2011-08-22 09:00:00
128.65,2011-08-22 10:00:00
159.11363636363637,2011-08-22 11:00:00
207.62272727272727,2011-08-22 12:00:00
207.62272727272727,2011-08-22 13:00:00
184.13028169014083,2011-08-22 14:00:00
175.78028169014084,2011-08-22 15:00:00
297.22424242424245,2011-08-22 16:00:00
535.8478611783696,2011-08-22 17:00:00
535.8478611783696,2011-08-22 18:00:00
403.2619047619048,2011-08-22 19:00:00
307.1818181818182,2011-08-22 20:00:00
231.87368421052633,2011-08-22 21:00:00
176.10416666666666,2011-08-22 22:00:00
95.23333333333333,2011-08-22 23:00:00
37.015151515151516,2011-08-23 00:00:00
14.883333333333333,2011-08-23 01:00:00
13.242857142857144,2011-08-23 02:00:00
5.290909090909091,2011-08-23 03:00:00
4.540909090909091,2011-08-23 04:00:00
25.6,2011-08-23 05:00:00
113.4969696969697,2011-08-23 06:00:00
326.95238095238096,2011-08-23 07:00:00
413.2625,2011-08-23 08:00:00
205.9046052631579,2011-08-23 09:00:00
146.46896551724137,2011-08-23 10:00:00
162.75714285714287,2011-08-23 11:00:00
199.27272727272728,2011-08-23 12:00:00
199.27272727272728,2011-08-23 13:00:00
175.78028169014084,2011-08-23 14:00:00
175.78028169014084,2011-08-23 15:00:00
287.8409090909091,2011-08-23 16:00:00
535.8478611783696,2011-08-23 17:00:00
535.8478611783696,2011-08-23 18:00:00
385.89285714285717,2011-08-23 19:00:00
307.1818181818182,2011-08-23 20:00:00
231.87368421052633,2011-08-23 21:00:00
176.10416666666666,2011-08-23 22:00:00
82.4090909090909,2011-08-23 23:00:00
37.11931818181818,2011-08-24 00:00:00
11.2,2011-08-24 01:00:00
7.885714285714286,2011-08-24 02:00:00
5.290909090909091,2011-08-24 03:00:00
4.540909090909091,2011-08-24 04:00:00
22.884615384615383,2011-08-24 05:00:00
113.4969696969697,2011-08-24 06:00:00
322.5357142857143,2011-08-24 07:00:00
424.4,2011-08-24 08:00:00
217.0421052631579,2011-08-24 09:00:00
136.0064655172414,2011-08-24 10:00:00
140.30113636363637,2011-08-24 11:00:00
188.81022727272727,2011-08-24 12:00:00
205.87272727272727,2011-08-24 13:00:00
182.38028169014083,2011-08-24 14:00:00
182.38028169014083,2011-08-24 15:00:00
297.22424242424245,2011-08-24 16:00:00
535.8478611783696,2011-08-24 17:00:00
535.8478611783696,2011-08-24 18:00:00
376.8412698412699,2011-08-24 19:00:00
307.1818181818182,2011-08-24 20:00:00
231.87368421052633,2011-08-24 21:00:00
176.10416666666666,2011-08-24 22:00:00
95.23333333333333,2011-08-24 23:00:00
42.270833333333336,2011-08-25 00:00:00
